Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,96.1875,96.1875,90.75,94.75,81.2337417602539,36345200
2000-01-04,92.0,93.5,87.9375,88.25,75.66098022460938,33786600
2000-01-05,87.5,89.625,84.25,86.0,73.73191833496094,42496600
2000-01-06,86.875,88.0,79.75,80.09375,68.66822052001953,37134800
2000-01-07,82.9375,90.0,82.5,90.0,77.1613540649414,28138200
2000-01-10,91.0,93.9375,89.9375,92.5,79.3046875,29675600
2000-01-11,91.75,92.875,87.0,88.0,75.44666290283203,32546600
2000-01-12,89.0,89.2421875,86.0,86.0625,73.7854995727539,29050000
2000-01-13,88.5,91.5,87.078125,91.25,78.23302459716797,25165200
2000-01-14,93.0,93.625,92.0,93.375,80.05487823486328,21898600
2000-01-18,92.0625,94.4375,91.4375,93.875,80.48356628417969,16752400
2000-01-19,93.4921875,96.0,92.4296875,96.0,82.30540466308594,19006000
2000-01-20,95.5,96.875,94.0078125,95.0625,81.50167083740234,25958000
2000-01-21,96.5,96.5625,95.0625,96.25,82.51976013183594,18698200
2000-01-24,97.4375,97.625,90.96875,91.625,78.55451965332031,28340400
2000-01-25,91.875,94.1171875,89.40625,93.0,79.7333984375,33276200
2000-01-26,93.25,93.3125,89.0,89.25,76.51832580566406,23095600
2000-01-27,91.75,92.5,87.625,90.5625,77.64360046386719,30739200
2000-01-28,90.0,90.46875,84.75,86.0,73.73191833496094,35313800
2000-01-31,85.875,90.0,83.5,89.6875,76.89341735839844,36014600
2000-02-01,89.53125,92.5,88.4375,92.09375,78.95641326904297,26417600
2000-02-02,92.25,94.71875,92.09375,92.875,79.62622833251953,26169200
2000-02-03,94.3125,96.625,92.28125,96.5,82.73411560058594,30579800
2000-02-04,97.0,98.2421875,96.21875,97.15625,83.2967300415039,26640000
2000-02-07,97.25,98.625,96.25,98.5,84.44878387451172,17761000
2000-02-08,99.375,102.875,99.375,102.625,87.9853744506836,21999400
2000-02-09,102.0625,102.1953125,98.75,99.0,84.87749481201172,27258200
